variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[32],-1.58,-1.593,0.1466,0.001954,-1.712,-1.456,1001,4000,5627
res[33],0.09419,0.09389,0.0403,0.001706,0.01434,0.174,1001,4000,557
res[34],-0.5907,-0.5919,0.1157,0.009976,-0.8074,-0.3673,1001,4000,134
res[35],0.39,0.391,0.04112,0.001647,0.321,0.4614,1001,4000,623
res[36],-0.7815,-0.7847,0.05734,0.001777,-0.8566,-0.7057,1001,4000,1040
res[37],-0.2744,-0.2736,0.07649,0.005576,-0.425,-0.1237,1001,4000,188
res[38],-0.194,-0.1944,0.05925,0.001505,-0.3063,-0.0734,1001,4000,1549
res[39],0.5597,0.5601,0.06391,0.001525,0.4457,0.6804,1001,4000,1755
res[40],-1.104,-1.112,0.1859,0.01614,-1.454,-0.7552,1001,4000,132
res[41],-0.03025,-0.03033,0.03018,0.001463,-0.08723,0.03036,1001,4000,425
res[42],-1.653,-1.667,0.1775,0.007407,-1.837,-1.494,1001,4000,574
res[43],-2.475,-2.991,1.103,0.01964,-3.27,-0.3018,1001,4000,3155
res[44],-1.831,-1.86,0.2241,0.003124,-1.94,-1.755,1001,4000,5148
res[45],-1.144,-1.15,0.08276,0.002182,-1.231,-1.059,1001,4000,1438
res[46],-0.07091,-0.07117,0.03185,0.001537,-0.1319,-0.008844,1001,4000,429
res[47],-2.186,-2.246,0.3545,0.006039,-2.399,-0.2405,1001,4000,3446
res[48],0.3651,0.3632,0.1249,0.01152,0.1316,0.6123,1001,4000,117
res[49],-0.363,-0.3649,0.03846,0.001579,-0.4254,-0.2989,1001,4000,592
res[50],-0.8856,-0.8889,0.07156,0.001554,-0.9781,-0.7951,1001,4000,2119
res[51],-1.449,-1.456,0.1108,0.002104,-1.536,-1.372,1001,4000,2773
res[52],0.148,0.1481,0.05898,0.001506,0.03372,0.2653,1001,4000,1533
res[53],-0.8453,-0.8493,0.07743,0.001758,-0.9628,-0.7235,1001,4000,1938
res[54],1.767,1.789,0.205,0.003661,1.647,1.915,1001,4000,3133
res[55],-0.5678,-0.5679,0.09186,0.007488,-0.7418,-0.3996,1001,4000,150
res[56],-0.1629,-0.1625,0.08953,0.007647,-0.3369,0.008226,1001,4000,137
res[57],-0.231,-0.2304,0.07652,0.005536,-0.383,-0.07914,1001,4000,191
res[58],0.2549,0.253,0.08995,0.008116,0.07823,0.4332,1001,4000,122
res[59],0.7894,0.7906,0.04953,0.001773,0.7159,0.8653,1001,4000,780
res[60],-1.548,-1.561,0.1424,0.002501,-1.677,-1.423,1001,4000,3239
res[61],-1.903,-1.931,0.2266,0.003253,-2.017,-1.822,1001,4000,4851
res[62],-1.505,-1.518,0.2224,0.01642,-1.849,-1.153,1001,4000,183
res[63],-0.4938,-0.4957,0.04076,0.001564,-0.5575,-0.4284,1001,4000,679
res[64],0.3926,0.3929,0.03233,0.001448,0.3331,0.4536,1001,4000,498
res[65],-1.552,-1.57,0.1678,0.002794,-1.688,-1.427,1001,4000,3607
res[66],-0.2117,-0.2128,0.05983,0.001519,-0.3265,-0.09041,1001,4000,1551
res[67],-0.2195,-0.2207,0.06052,0.001531,-0.3344,-0.09717,1001,4000,1561
res[68],0.3709,0.3715,0.06128,0.0015,0.2563,0.491,1001,4000,1668
res[69],-0.9592,-0.964,0.0718,0.001808,-1.037,-0.8848,1001,4000,1578
res[70],-0.3702,-0.371,0.07786,0.005846,-0.5205,-0.2128,1001,4000,177
res[71],-0.7631,-0.7641,0.05155,0.001454,-0.8397,-0.6868,1001,4000,1256
res[72],-0.4504,-0.4519,0.04675,0.00177,-0.5293,-0.3681,1001,4000,697
res[73],-1.148,-1.155,0.1273,0.009709,-1.347,-0.9427,1001,4000,171
res[74],-1.682,-1.699,0.1708,0.00296,-1.821,-1.556,1001,4000,3329
res[75],-0.5256,-0.5234,0.09036,0.007626,-0.702,-0.3585,1001,4000,140
res[76],0.5348,0.5377,0.04891,0.001742,0.4575,0.6127,1001,4000,788
res[77],0.08976,0.08959,0.03957,0.001679,0.01253,0.1682,1001,4000,555
res[78],0.4633,0.4653,0.04305,0.001588,0.3869,0.5405,1001,4000,735
res[79],-1.664,-1.683,0.1703,0.003001,-1.755,-1.599,1001,4000,3219
res[80],-0.7126,-0.7139,0.05322,0.001641,-0.79,-0.6373,1001,4000,1052
res[81],-1.956,-1.994,0.2629,0.004817,-2.077,-1.877,1001,4000,2978
res[82],0.08688,0.08718,0.03137,0.001383,0.02494,0.1502,1001,4000,514
res[83],-0.2575,-0.2586,0.06075,0.001508,-0.3728,-0.1358,1001,4000,1622
res[84],0.3498,0.3565,0.1283,0.01177,0.06604,0.5745,1001,4000,118
res[85],-2.363,-2.503,0.6663,0.01549,-3.082,-0.2644,1001,4000,1850
res[86],0.7357,0.7394,0.06292,0.001883,0.6511,0.8191,1001,4000,1116
res[87],-0.8911,-0.8951,0.07944,0.001714,-1.01,-0.7676,1001,4000,2146
res[88],-1.899,-1.929,0.2321,0.003521,-2.007,-1.83,1001,4000,4343
res[89],-1.339,-0.3849,1.506,0.02218,-3.795,-0.376,1001,4000,4610
res[90],-0.9208,-0.4075,1.241,0.0223,-4.001,-0.3881,1001,4000,3093
res[91],-2.479,-2.714,0.7306,0.01352,-2.817,-0.2776,1001,4000,2920
res[92],-1.762,-1.782,0.1941,0.006197,-1.931,-1.607,1001,4000,980
res[93],-1.748,-1.774,0.2017,0.003848,-1.848,-1.68,1001,4000,2746
res[94],-0.7323,-0.7353,0.09143,0.005408,-0.8912,-0.5676,1001,4000,285
res[95],0.663,0.6671,0.08955,0.008033,0.4907,0.8198,1001,4000,124
res[96],0.1081,0.1079,0.03451,0.001591,0.04106,0.1747,1001,4000,470
res[97],-0.5613,-0.4515,0.6469,0.01022,-4.258,-0.4365,1001,4000,4002
res[98],-0.6759,-0.4285,0.9268,0.01541,-4.165,-0.4198,1001,4000,3616
res[99],-1.765,-1.783,0.2008,0.008438,-1.965,-1.59,1001,4000,566
res[100],-1.792,-1.816,0.2186,0.007837,-1.993,-1.603,1001,4000,777
res[101],-1.371,-1.38,0.1356,0.005667,-1.53,-1.216,1001,4000,572
res[102],-1.402,-1.41,0.104,0.001952,-1.479,-1.335,1001,4000,2836
res[103],-1.164,-1.169,0.07446,0.001708,-1.234,-1.099,1001,4000,1901
res[104],-1.923,-1.955,0.24,0.003488,-2.037,-1.847,1001,4000,4733
res[105],-1.364,-0.3915,1.507,0.03199,-3.852,-0.3603,1001,4000,2219
res[106],-2.48,-2.698,0.7322,0.01082,-2.952,-0.2745,1001,4000,4580
res[107],0.4169,0.4191,0.09011,0.007566,0.2386,0.5853,1001,4000,141
res[108],0.7974,0.8011,0.05877,0.001688,0.7197,0.8767,1001,4000,1213
res[109],-0.4368,-0.438,0.04866,0.001502,-0.5255,-0.3432,1001,4000,1049
res[110],0.4968,0.4981,0.07504,0.005784,0.3519,0.6402,1001,4000,168
res[111],-2.504,-2.871,0.915,0.01196,-2.982,-0.2933,1001,4000,5847
res[112],1.008,1.013,0.09351,0.006412,0.8502,1.158,1001,4000,212
res[113],0.2239,0.2239,0.03507,0.0016,0.1581,0.2913,1001,4000,480
res[114],-0.02503,-0.0247,0.03416,0.001361,-0.09282,0.04341,1001,4000,629
res[115],0.419,0.4212,0.1812,0.01761,0.06028,0.778,1001,4000,105
res[116],1.561,1.571,0.1611,0.00967,1.367,1.779,1001,4000,277
res[117],1.438,1.446,0.1389,0.007941,1.266,1.613,1001,4000,305
res[118],0.7747,0.7769,0.08308,0.005572,0.6251,0.9251,1001,4000,222
res[119],-0.9398,-0.9411,0.05984,0.001738,-1.022,-0.8622,1001,4000,1185
res[120],0.8358,0.8383,0.05927,0.001709,0.7598,0.9151,1001,4000,1203
res[121],-0.5223,-0.5242,0.04431,0.001685,-0.5973,-0.4456,1001,4000,691
res[122],0.7163,0.7184,0.09596,0.008158,0.5402,0.8935,1001,4000,138
res[123],-0.3375,-0.3375,0.04079,0.001527,-0.414,-0.2599,1001,4000,713
res[124],-0.4729,-0.4738,0.04532,0.001544,-0.5511,-0.3969,1001,4000,861
res[125],0.8373,0.8401,0.06131,0.001742,0.7501,0.9228,1001,4000,1238
res[126],-0.2094,-0.2092,0.04002,0.001547,-0.286,-0.1286,1001,4000,669
res[127],0.119,0.1128,0.1549,0.01617,-0.1751,0.4243,1001,4000,91
res[128],0.1468,0.1479,0.03834,0.001568,0.07024,0.2226,1001,4000,598
res[129],-1.938,-1.965,0.2213,0.003843,-2.042,-1.874,1001,4000,3317
res[130],0.5277,0.5293,0.04576,0.001715,0.4467,0.6062,1001,4000,712
res[131],-0.2571,-0.2571,0.03987,0.001548,-0.3336,-0.1811,1001,4000,663
res[132],0.7669,0.769,0.07376,0.001657,0.6518,0.8885,1001,4000,1982
res[133],-0.02708,-0.02626,0.03794,0.001537,-0.1029,0.04717,1001,4000,609
res[134],0.5242,0.5261,0.04301,0.001369,0.4596,0.5926,1001,4000,987
res[135],0.5664,0.5687,0.08227,0.005797,0.4152,0.7224,1001,4000,201
res[136],0.3502,0.3508,0.04283,0.00154,0.2714,0.4278,1001,4000,773
res[137],1.238,1.244,0.08765,0.002148,1.157,1.326,1001,4000,1664
res[138],-0.0387,-0.03418,0.1381,0.01323,-0.3141,0.235,1001,4000,108
res[139],-0.4755,-0.4768,0.04379,0.001469,-0.5513,-0.3955,1001,4000,888
res[140],1.002,1.006,0.05907,0.001834,0.9239,1.083,1001,4000,1036
res[141],0.3696,0.3712,0.04185,0.001604,0.293,0.4462,1001,4000,680
res[142],-0.235,-0.2348,0.0399,0.001495,-0.3113,-0.1554,1001,4000,711
res[143],-0.7482,-0.7486,0.05307,0.001566,-0.8271,-0.6692,1001,4000,1147
res[144],0.0557,0.06048,0.1105,0.009515,-0.1504,0.263,1001,4000,134
res[145],-0.6237,-0.6196,0.1848,0.01759,-0.9994,-0.2498,1001,4000,110
res[146],0.2165,0.2165,0.04373,0.00137,0.1331,0.3016,1001,4000,1018
res[147],0.6246,0.6283,0.1803,0.01552,0.2793,0.9714,1001,4000,135
res[148],-1.113,-1.118,0.08342,0.001779,-1.193,-1.041,1001,4000,2199
res[149],-1.084,-1.089,0.08706,0.001828,-1.17,-1.006,1001,4000,2267
res[150],-0.7245,-0.7257,0.05621,0.001663,-0.8045,-0.6446,1001,4000,1142
res[151],-2.398,-2.548,0.5754,0.008738,-2.648,-0.2621,1001,4000,4336
res[152],0.8983,0.9011,0.0823,0.00185,0.7793,1.026,1001,4000,1979
res[153],0.829,0.8311,0.04865,0.001613,0.7519,0.9076,1001,4000,909
res[154],0.4366,0.4373,0.0334,0.001388,0.3808,0.4924,1001,4000,579
res[155],0.5331,0.5341,0.07345,0.005469,0.3976,0.6757,1001,4000,180
res[156],-0.4296,-0.4304,0.04433,0.001531,-0.5051,-0.3537,1001,4000,838
res[157],0.3077,0.2904,0.2232,0.02605,-0.1047,0.7415,1001,4000,73
res[158],0.7182,0.7219,0.06049,0.001751,0.6409,0.8008,1001,4000,1192
res[159],2.001,2.035,0.2578,0.007786,1.814,2.195,1001,4000,1096
res[160],0.3539,0.3551,0.07853,0.005614,0.202,0.5086,1001,4000,195
res[161],1.023,1.028,0.0723,0.001741,0.9613,1.09,1001,4000,1725
res[162],2.21,2.276,0.3656,0.006509,0.2365,2.354,1001,4000,3155
res[163],0.8674,0.8708,0.0563,0.001456,0.8087,0.9294,1001,4000,1496
res[164],0.7403,0.7323,0.2194,0.02453,0.3185,1.153,1001,4000,79
res[165],-1.216,-1.224,0.0966,0.001973,-1.306,-1.13,1001,4000,2398
res[166],0.5551,0.5569,0.04543,0.001582,0.4789,0.6338,1001,4000,824
res[167],-0.6031,-0.6045,0.04095,0.001439,-0.6623,-0.5452,1001,4000,810
res[168],0.6637,0.6653,0.04948,0.001732,0.5799,0.7437,1001,4000,816
res[169],-1.24,-1.248,0.09702,0.001861,-1.331,-1.152,1001,4000,2716
res[170],0.9883,0.9931,0.07471,0.001936,0.91,1.074,1001,4000,1489
res[171],0.08943,0.09058,0.03894,0.001579,0.01007,0.1653,1001,4000,607
res[172],-0.8122,-0.8131,0.05739,0.001663,-0.8913,-0.7346,1001,4000,1190
res[173],-0.7002,-0.7011,0.05368,0.001652,-0.7802,-0.619,1001,4000,1056
res[174],0.7966,0.7975,0.1105,0.009826,0.5812,1.01,1001,4000,126
res[175],-0.06147,-0.06052,0.03866,0.001562,-0.1391,0.01369,1001,4000,612
res[176],-0.4892,-0.4905,0.04759,0.00166,-0.5649,-0.4137,1001,4000,821
res[177],-1.229,-1.235,0.09789,0.002112,-1.317,-1.152,1001,4000,2148
res[178],1.319,1.33,0.1187,0.002476,1.26,1.393,1001,4000,2297
res[179],-2.119,-2.164,0.3023,0.00458,-2.258,-2.012,1001,4000,4355
res[180],-0.7551,-0.7576,0.05893,0.001723,-0.8358,-0.6792,1001,4000,1169
res[181],1.186,1.192,0.08403,0.002093,1.11,1.271,1001,4000,1612
res[182],0.195,0.1962,0.03987,0.001528,0.1175,0.2743,1001,4000,680
res[183],0.8819,0.8842,0.04994,0.001578,0.8044,0.9606,1001,4000,1001
res[184],-0.2367,-0.2367,0.04095,0.001568,-0.3156,-0.1558,1001,4000,682
res[185],0.4435,0.4459,0.04442,0.001621,0.3664,0.5209,1001,4000,750
res[186],0.75,0.7527,0.05722,0.001868,0.6682,0.8305,1001,4000,937
res[187],0.4929,0.4939,0.04431,0.00147,0.418,0.5679,1001,4000,908
res[188],0.7705,0.7746,0.05823,0.001388,0.7128,0.8315,1001,4000,1761
res[189],1.856,1.88,0.2015,0.003872,1.791,1.95,1001,4000,2708
res[190],-0.2736,-0.2737,0.04108,0.001509,-0.3504,-0.1933,1001,4000,741
res[191],0.0284,0.02929,0.03794,0.001498,-0.04523,0.1043,1001,4000,641
res[192],-0.4578,-0.4586,0.04527,0.001452,-0.5341,-0.3805,1001,4000,972
res[193],-0.546,-0.547,0.04736,0.001588,-0.6215,-0.4707,1001,4000,888
res[194],0.2618,0.2668,0.2271,0.02664,-0.2305,0.6671,1001,4000,72
res[195],0.5982,0.6008,0.05181,0.00174,0.5217,0.6788,1001,4000,886
res[196],0.9452,0.951,0.07683,0.001943,0.8689,1.028,1001,4000,1563
res[197],-0.6646,-0.6661,0.053,0.00162,-0.7424,-0.5894,1001,4000,1071
res[198],-0.5618,-0.5632,0.05718,0.001685,-0.6537,-0.4769,1001,4000,1150
res[199],1.018,1.023,0.07467,0.001934,0.9419,1.101,1001,4000,1491
res[200],1.015,1.019,0.0708,0.00184,0.935,1.1,1001,4000,1479
res[201],-0.8944,-0.8973,0.06428,0.001571,-0.9761,-0.8175,1001,4000,1674
res[202],-0.1759,-0.1754,0.03935,0.001504,-0.2516,-0.09572,1001,4000,684
res[203],0.5795,0.5852,0.1699,0.01827,0.2326,0.8817,1001,4000,86
res[204],-1.108,-1.111,0.078,0.001761,-1.191,-1.03,1001,4000,1962
res[205],-0.006208,-0.004124,0.07352,0.006268,-0.1533,0.1332,1001,4000,137
res[206],0.766,0.7701,0.14,0.01335,0.4958,1.034,1001,4000,110
res[207],-0.5954,-0.5967,0.04938,0.001483,-0.6757,-0.5192,1001,4000,1108
res[208],0.9129,0.9192,0.07816,0.001762,0.836,0.9959,1001,4000,1968
res[209],-0.5141,-0.5139,0.04367,0.001477,-0.5918,-0.4354,1001,4000,874
res[210],-0.9323,-0.9351,0.06664,0.001801,-1.011,-0.8586,1001,4000,1368
res[211],0.1536,0.1549,0.03869,0.001516,0.07657,0.2293,1001,4000,651
res[212],-0.4265,-0.4267,0.0426,0.001561,-0.5018,-0.3502,1001,4000,744
res[213],-0.8511,-0.854,0.05633,0.001564,-0.9188,-0.7821,1001,4000,1297
res[214],1.564,1.575,0.1283,0.002466,1.503,1.64,1001,4000,2707
res[215],-0.2085,-0.2082,0.0398,0.00152,-0.2856,-0.132,1001,4000,685
res[216],0.7896,0.7934,0.09021,0.005693,0.6367,0.949,1001,4000,251
res[217],-0.2002,-0.2008,0.03067,0.001379,-0.2581,-0.1403,1001,4000,494
res[218],0.5237,0.5246,0.05021,0.001515,0.4383,0.6097,1001,4000,1098
res[219],0.05399,0.05465,0.03794,0.001545,-0.02134,0.1285,1001,4000,602
res[220],-1.103,-1.108,0.08801,0.002075,-1.188,-1.026,1001,4000,1799
res[221],-0.1232,-0.1223,0.03836,0.001496,-0.1983,-0.04496,1001,4000,657
res[222],-2.179,-2.245,0.3656,0.00633,-2.342,-0.2342,1001,4000,3336
res[223],1.228,1.234,0.08992,0.001955,1.149,1.315,1001,4000,2115
res[224],-0.5488,-0.5508,0.07998,0.005636,-0.6848,-0.4027,1001,4000,201
res[225],-0.1584,-0.1579,0.03852,0.001498,-0.2336,-0.08123,1001,4000,661
res[226],-0.1605,-0.1611,0.03538,0.001378,-0.2277,-0.0889,1001,4000,659
res[227],0.1126,0.1128,0.0288,0.00133,0.05581,0.1667,1001,4000,469
res[228],0.7611,0.7649,0.05826,0.001596,0.6834,0.8405,1001,4000,1331
res[229],0.2422,0.2424,0.03159,0.001348,0.1847,0.3004,1001,4000,549
res[230],-1.664,-1.679,0.1523,0.002646,-1.749,-1.599,1001,4000,3313
res[231],0.162,0.1638,0.09879,0.009404,-0.02862,0.3456,1001,4000,110
res[232],-0.02389,-0.02398,0.02941,0.001371,-0.08305,0.0324,1001,4000,460
res[233],-1.511,-1.525,0.1428,0.002796,-1.608,-1.427,1001,4000,2609
res[234],-0.6097,-0.6104,0.04091,0.001483,-0.677,-0.5438,1001,4000,760
res[235],-2.07,-2.118,0.3036,0.005019,-2.196,-0.223,1001,4000,3658
res[236],-0.6326,-0.6278,0.1815,0.0172,-1.006,-0.2761,1001,4000,111
res[237],0.0612,0.06193,0.03847,0.001504,-0.01425,0.1391,1001,4000,654
res[238],0.1331,0.1333,0.03191,0.001391,0.06943,0.1927,1001,4000,526
res[239],-1.95,-1.988,0.2637,0.003983,-2.074,-1.866,1001,4000,4383
res[240],0.23,0.2306,0.03343,0.00142,0.1658,0.2902,1001,4000,554
res[241],-0.1833,-0.1826,0.03857,0.001484,-0.2587,-0.1052,1001,4000,675
res[242],-0.8433,-0.8456,0.06323,0.001496,-0.9254,-0.7663,1001,4000,1786
res[243],-1.196,-1.201,0.07663,0.001754,-1.268,-1.125,1001,4000,1909
res[244],-0.7651,-0.7662,0.05184,0.001706,-0.8433,-0.6892,1001,4000,923
res[245],-0.1226,-0.1231,0.02993,0.001373,-0.1817,-0.06521,1001,4000,474
res[246],-0.9116,-0.9124,0.1023,0.007843,-1.088,-0.7443,1001,4000,170
res[247],-1.289,-1.295,0.09625,0.002131,-1.364,-1.223,1001,4000,2040
res[248],1.014,1.019,0.1047,0.007825,0.8314,1.183,1001,4000,179
res[249],-1.231,-1.238,0.09664,0.002,-1.319,-1.154,1001,4000,2334
res[250],-0.1084,-0.1086,0.03115,0.001333,-0.1681,-0.04454,1001,4000,546
res[251],-1.201,-1.209,0.09613,0.001856,-1.272,-1.139,1001,4000,2682
res[252],0.2989,0.2993,0.04011,0.001397,0.2251,0.3759,1001,4000,824
res[253],-0.8054,-0.8068,0.06059,0.001688,-0.8857,-0.7264,1001,4000,1288
res[254],0.892,0.8955,0.0596,0.001582,0.83,0.9567,1001,4000,1419
res[255],0.6374,0.6392,0.04462,0.001367,0.571,0.7073,1001,4000,1065
res[256],0.2224,0.224,0.03964,0.001574,0.1455,0.3002,1001,4000,633
res[257],-0.6187,-0.6196,0.04859,0.001548,-0.695,-0.5451,1001,4000,985
res[258],-1.272,-1.277,0.09068,0.002203,-1.358,-1.195,1001,4000,1693
res[259],-0.1638,-0.1634,0.03936,0.001503,-0.2409,-0.08375,1001,4000,685
res[260],0.5881,0.5927,0.08265,0.006344,0.4323,0.7323,1001,4000,169
res[261],-1.534,-1.56,0.2575,0.02559,-1.962,-1.098,1001,4000,101
res[262],-2.311,-2.38,0.4233,0.01165,-2.662,-0.2579,1001,4000,1319
res[263],-0.08546,-0.08589,0.03315,0.001407,-0.1512,-0.02124,1001,4000,554
res[264],-1.566,-1.58,0.159,0.005418,-1.729,-1.416,1001,4000,861
res[265],-2.186,-3.253,1.435,0.02313,-3.397,-0.3347,1001,4000,3849
res[266],-0.4267,-0.4278,0.0461,0.001584,-0.5069,-0.3497,1001,4000,847
res[267],-0.327,-0.327,0.0401,0.001513,-0.4026,-0.2512,1001,4000,702
res[268],-0.439,-0.4403,0.04618,0.001444,-0.5185,-0.3623,1001,4000,1023
res[269],-0.8214,-0.8228,0.0603,0.001572,-0.9022,-0.7415,1001,4000,1471
res[270],0.1977,0.1993,0.03927,0.00155,0.1209,0.2747,1001,4000,641
res[271],-0.1604,-0.1598,0.03894,0.001565,-0.2379,-0.08465,1001,4000,618
res[272],-0.7207,-0.4269,1.001,0.01598,-4.158,-0.4196,1001,4000,3927
res[273],-0.2495,-0.2502,0.09104,0.008368,-0.4254,-0.0661,1001,4000,118
res[274],-0.9946,-0.9952,0.09273,0.006262,-1.149,-0.8429,1001,4000,219
res[275],0.4303,0.4305,0.1451,0.01218,0.1502,0.7208,1001,4000,141
res[276],1.08,1.084,0.07412,0.00182,0.9982,1.166,1001,4000,1658
res[277],1.006,1.015,0.1816,0.01745,0.6543,1.362,1001,4000,108
res[278],-0.2516,-0.2531,0.06031,0.001528,-0.366,-0.1293,1001,4000,1558
res[279],-0.907,-0.9092,0.05529,0.001704,-0.9738,-0.8448,1001,4000,1052
res[280],0.4253,0.4266,0.037,0.001424,0.3689,0.4831,1001,4000,675
res[281],0.04177,0.04268,0.03788,0.00152,-0.03255,0.1175,1001,4000,620
res[282],-1.258,-1.266,0.1233,0.008297,-1.441,-1.07,1001,4000,220
res[283],-1.123,-1.128,0.08782,0.001941,-1.208,-1.046,1001,4000,2046
res[284],-0.04151,-0.05831,0.2227,0.02606,-0.455,0.3862,1001,4000,73
res[285],-0.2244,-0.2241,0.03977,0.001542,-0.3,-0.1451,1001,4000,665
res[286],-0.04375,-0.0429,0.03795,0.001541,-0.1199,0.03091,1001,4000,606
res[287],-2.419,-2.593,0.6233,0.009488,-2.694,-0.2662,1001,4000,4315
res[288],-0.556,-0.5571,0.04556,0.001612,-0.6279,-0.4867,1001,4000,798
res[289],-1.208,-1.212,0.0852,0.001885,-1.295,-1.131,1001,4000,2042
res[290],-2.453,-3.067,1.164,0.01921,-3.185,-0.3133,1001,4000,3673
res[291],-0.5125,-0.5136,0.04689,0.001587,-0.5887,-0.4366,1001,4000,873
res[292],0.05817,0.05812,0.03987,0.001475,-1.96E-02,0.1348,1001,4000,730
res[293],-0.06287,-0.06293,0.03098,0.001401,-0.1222,-6.71E-04,1001,4000,488
res[294],-0.2806,-0.2816,0.05969,0.001519,-0.3929,-0.1593,1001,4000,1543
res[295],-1.257,-1.264,0.08853,0.001881,-1.336,-1.181,1001,4000,2215
res[296],0.8367,0.8451,0.2348,0.0262,0.3243,1.248,1001,4000,80
res[297],0.88,0.8847,0.06989,0.001629,0.812,0.9556,1001,4000,1839
res[298],0.6291,0.639,0.1183,0.01194,0.3749,0.8391,1001,4000,98
res[299],0.09167,0.09171,0.03615,0.001441,0.01863,0.1601,1001,4000,629
res[300],0.3243,0.3249,0.03326,0.00144,0.2654,0.387,1001,4000,533
res[301],-0.592,-0.5915,0.09012,0.007874,-0.7635,-0.4307,1001,4000,131
res[302],0.8873,0.8898,0.05511,0.001441,0.8267,0.9514,1001,4000,1463
res[303],-2.332,-2.432,0.4629,0.006866,-2.518,-0.2508,1001,4000,4546
res[304],0.5168,0.5196,0.07696,0.00628,0.366,0.6555,1001,4000,150
res[305],0.5392,0.5404,0.04847,0.001747,0.4594,0.6194,1001,4000,769
res[306],0.6619,0.6646,0.05293,0.001625,0.5843,0.7432,1001,4000,1060
res[307],0.3291,0.3295,0.03392,0.001413,0.2648,0.3896,1001,4000,576
res[308],-0.5356,-0.5372,0.04544,0.001737,-0.6122,-0.4567,1001,4000,684
res[309],0.1961,0.1966,0.1119,0.01006,-0.01884,0.4137,1001,4000,123
res[310],-0.6906,-0.6918,0.05245,0.001547,-0.7675,-0.6155,1001,4000,1149
res[311],-0.5662,-0.5681,0.06493,0.00158,-0.6812,-0.4453,1001,4000,1688
res[312],0.2457,0.2469,0.1116,0.01051,0.02118,0.474,1001,4000,112
res[313],-0.3567,-0.3572,0.04337,0.001529,-0.4346,-0.2809,1001,4000,804
res[314],0.4563,0.4575,0.07471,0.00589,0.311,0.5992,1001,4000,160
res[315],0.3355,0.3362,0.03654,0.001382,0.2701,0.4037,1001,4000,699
res[316],0.2257,0.227,0.07441,0.005526,0.07449,0.3707,1001,4000,181
res[317],0.1586,0.159,0.03398,0.00136,0.09448,0.2259,1001,4000,624
res[318],0.2862,0.2864,0.1,0.008699,0.08989,0.4843,1001,4000,132
res[319],0.08273,0.08265,0.05917,0.001513,-0.03092,0.2009,1001,4000,1530
res[320],0.2923,0.2928,0.06051,0.001493,0.178,0.4104,1001,4000,1641
